"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
4329,13.913078983423,58.424454481558,415.93218393793,1762696902,2025-11-09 14:01:42.392449,2025-11-09
4254,49.721004020527,135.23734772321,421.28439424175,1762692231,2025-11-09 12:43:51.428012,2025-11-09
4114,-43.460960536748,-28.393017352641,435.41164491109,1762683638,2025-11-09 10:20:38.234678,2025-11-09
5117,-50.077900663294,92.855169158208,437.84688946715,1762745188,2025-11-10 03:26:28.957043,2025-11-09
4611,42.239549385736,19.322716622915,419.35341849136,1762714252,2025-11-09 18:50:52.787696,2025-11-09
4378,-24.856853630005,-124.16732377881,427.89583363626,1762699909,2025-11-09 14:51:49.980368,2025-11-09
4653,-34.303175339477,175.2402862538,431.64429963515,1762716835,2025-11-09 19:33:55.44605,2025-11-09
4177,36.6754057479,-128.8962143655,420.43960936207,1762687501,2025-11-09 11:25:01.450817,2025-11-09
4184,16.791276670151,-108.57137304883,419.1343823757,1762687932,2025-11-09 11:32:12.171666,2025-11-09
4866,-10.338077109846,-100.65947068982,419.75206108491,1762729858,2025-11-09 23:10:58.993592,2025-11-09
4907,23.9796653851,56.48994289762,419.14920645488,1762732363,2025-11-09 23:52:44.014415,2025-11-09
4508,7.3735064103984,6.3731675482701,416.27826324111,1762707917,2025-11-09 17:05:17.989244,2025-11-09
4293,-40.290784940155,-81.60117145371,434.1280128274,1762694694,2025-11-09 13:24:54.470505,2025-11-09
4705,48.345758066307,11.482414898636,420.85017549441,1762720028,2025-11-09 20:27:08.302797,2025-11-09
5064,36.129795009425,-108.56494288676,418.05523994011,1762741956,2025-11-10 02:32:36.936234,2025-11-09
4422,21.148008805437,40.686471946592,416.11526955533,1762702621,2025-11-09 15:37:01.912226,2025-11-09
4128,-44.761020785664,48.389571923477,434.38219872016,1762684498,2025-11-09 10:34:58.634159,2025-11-09
4338,39.144301234641,84.699656826812,418.69372527863,1762697452,2025-11-09 14:10:52.584918,2025-11-09
4131,-38.139873453764,60.753462825127,431.11500803286,1762684682,2025-11-09 10:38:02.855042,2025-11-09
4937,-51.707609634375,154.85819867935,438.25934495958,1762734197,2025-11-10 00:23:18.012117,2025-11-09
4622,50.075433561102,80.652584632143,422.0814774074,1762714930,2025-11-09 19:02:10.704545,2025-11-09
4429,40.245566962949,62.912318016138,418.92303833111,1762703053,2025-11-09 15:44:13.187693,2025-11-09
4469,-26.297673180553,-146.3929754465,428.44134699447,1762705512,2025-11-09 16:25:12.310203,2025-11-09
4922,-21.847901346081,91.502876859877,426.71104713094,1762733280,2025-11-10 00:08:00.834753,2025-11-09
4320,-13.998192202754,38.194759148545,420.87053996377,1762696351,2025-11-09 13:52:32.103371,2025-11-09
4315,-28.739208718896,25.233100895013,426.70794356819,1762696045,2025-11-09 13:47:25.277684,2025-11-09
5055,10.258962241015,-133.13032018096,416.07868133873,1762741408,2025-11-10 02:23:28.228499,2025-11-09
4833,-28.367029125831,121.27419764458,429.21985644807,1762727846,2025-11-09 22:37:26.39743,2025-11-09
4385,-42.947414446119,-100.26304313288,435.19634972242,1762700340,2025-11-09 14:59:00.859442,2025-11-09
4802,51.555310929882,21.550634031607,422.11633899764,1762725951,2025-11-09 22:05:51.777808,2025-11-09
5092,16.414596720544,15.717516818218,418.97653006451,1762743663,2025-11-10 03:01:03.355371,2025-11-09
4667,-50.446552169132,-113.28894029342,437.31867997609,1762717695,2025-11-09 19:48:15.136911,2025-11-09
4233,-5.5052926356932,68.049339942636,418.41649223171,1762690947,2025-11-09 12:22:27.346406,2025-11-09
4490,-44.198351321618,-44.717483652029,434.1218321133,1762706805,2025-11-09 16:46:45.841551,2025-11-09
4719,38.735142370064,86.445499119147,420.6035108481,1762720884,2025-11-09 20:41:24.555326,2025-11-09
5034,-47.508787535883,164.85914393392,435.80784841907,1762740126,2025-11-10 02:02:06.400571,2025-11-09
4978,47.240205193599,-63.028430521632,420.53307305527,1762736701,2025-11-10 01:05:01.633784,2025-11-09
4579,-46.962124277544,-75.443364717051,435.51026278541,1762712285,2025-11-09 18:18:06.113285,2025-11-09
4697,30.539611541789,-21.018882868787,417.12272551557,1762719538,2025-11-09 20:18:58.616013,2025-11-09
4249,40.873465708792,111.20301394118,419.07192753435,1762691925,2025-11-09 12:38:45.510294,2025-11-09
4566,-42.957837553272,-147.44410138527,435.19273739709,1762711485,2025-11-09 18:04:45.803249,2025-11-09
4971,31.303101811974,-90.967944004867,417.23033427175,1762736272,2025-11-10 00:57:52.881036,2025-11-09
4903,34.994490483463,44.572936944829,420.10547302333,1762732120,2025-11-09 23:48:40.172863,2025-11-09
3999,25.425178623074,-68.848750491411,419.39564524255,1762676609,2025-11-09 08:23:29.559734,2025-11-09
4062,27.031137334786,140.52042949605,416.66509364289,1762680455,2025-11-09 09:27:35.178414,2025-11-09
5032,-50.146828754527,154.04913795493,437.1691490768,1762740003,2025-11-10 02:00:03.87907,2025-11-09
4171,48.819115298079,-155.58085911476,422.02403807433,1762687132,2025-11-09 11:18:52.85586,2025-11-09
4079,50.140638675385,-138.09524550187,422.1707489558,1762681492,2025-11-09 09:44:52.945304,2025-11-09
4099,-1.3077029579154,-71.716282426025,420.95229979782,1762682718,2025-11-09 10:05:18.526309,2025-11-09
4371,-3.5423688419934,-140.94222790363,421.36304528381,1762699479,2025-11-09 14:44:39.180524,2025-11-09
4536,42.483120445851,127.10022448287,421.13779781914,1762709639,2025-11-09 17:33:59.833201,2025-11-09
4019,-34.282167691341,-19.578054745222,431.68239535588,1762677828,2025-11-09 08:43:48.660456,2025-11-09
5106,-26.237561295092,48.341215966188,428.35402481696,1762744517,2025-11-10 03:15:17.877198,2025-11-09
5000,18.52094268286,37.617865760406,418.98181252976,1762738048,2025-11-10 01:27:28.725995,2025-11-09
4376,-18.934065091,-129.36824321421,425.73497243083,1762699786,2025-11-09 14:49:46.594412,2025-11-09
4709,51.731080400192,34.509871137964,421.9634682088,1762720272,2025-11-09 20:31:12.146583,2025-11-09
4868,-4.1540945223457,-96.197419782366,418.13148913394,1762729980,2025-11-09 23:13:00.844397,2025-11-09
4195,-17.299762587568,-83.499165711751,425.20035236705,1762688608,2025-11-09 11:43:28.621773,2025-11-09
4552,-3.608453642068,171.90225552484,421.34955816687,1762710625,2025-11-09 17:50:25.129631,2025-11-09
4492,-39.834363468196,-36.334463037958,431.96566711515,1762706928,2025-11-09 16:48:48.457728,2025-11-09
4834,-31.12866410104,124.24796096814,430.33071358213,1762727907,2025-11-09 22:38:27.46104,2025-11-09
4379,-27.754476953657,-121.34619305994,429.02017861067,1762699971,2025-11-09 14:52:51.513015,2025-11-09
5067,43.124842415754,-96.913986456943,419.52441085997,1762742139,2025-11-10 02:35:39.719432,2025-11-09
4753,-50.983746643618,-166.87672737012,438.12166396476,1762722961,2025-11-09 21:16:01.394229,2025-11-09
4299,-50.464930414336,-52.503780121247,437.97304919347,1762695061,2025-11-09 13:31:01.959175,2025-11-09
5053,4.0186203163561,-137.63046949904,416.66979560887,1762741285,2025-11-10 02:21:26.03754,2025-11-09
5073,51.403040562179,-65.475640865876,421.74988871257,1762742505,2025-11-10 02:41:45.182682,2025-11-09
4362,24.168378301575,-162.07700664287,419.25846460454,1762698925,2025-11-09 14:35:25.443327,2025-11-09
4649,-23.143293817789,163.45564687366,427.22042547532,1762716590,2025-11-09 19:29:50.301544,2025-11-09
4742,-29.11394394585,145.65409526622,429.52630358205,1762722290,2025-11-09 21:04:50.309161,2025-11-09
4559,-24.965611318443,-171.26753881173,427.91871820229,1762711056,2025-11-09 17:57:36.152055,2025-11-09
4022,-41.587473786834,-8.4958960222801,434.666702653,1762678012,2025-11-09 08:46:52.369402,2025-11-09
4837,-38.829021394317,134.40296813089,433.49845212244,1762728090,2025-11-09 22:41:30.474197,2025-11-09
4337,36.697153365974,81.03301354868,418.19828314688,1762697391,2025-11-09 14:09:51.72031,2025-11-09
4186,10.644946871064,-103.8594519884,419.37956457826,1762688055,2025-11-09 11:34:15.151391,2025-11-09
4654,-36.854246883849,178.66042658635,432.69582486763,1762716896,2025-11-09 19:34:56.497397,2025-11-09
5083,41.001625516066,-11.73388688166,420.84122221836,1762743114,2025-11-10 02:51:54.184604,2025-11-09
4883,39.684038993314,-56.032458330784,418.77562369406,1762730900,2025-11-09 23:28:20.240182,2025-11-09
4314,-31.492097476745,22.233129029086,427.9633089333,1762695984,2025-11-09 13:46:24.230584,2025-11-09
4472,-34.545596628561,-137.24841623808,431.75747871752,1762705696,2025-11-09 16:28:16.169559,2025-11-09
4202,-36.966877114645,-63.173486515018,432.77178735749,1762689037,2025-11-09 11:50:37.434018,2025-11-09
4908,21.044751057965,59.097311646942,419.0370423567,1762732424,2025-11-09 23:53:45.035685,2025-11-09
4804,50.086988151007,33.388023557271,422.05485867997,1762726074,2025-11-09 22:07:54.640532,2025-11-09
4339,41.449499685084,88.638532153525,419.19388688104,1762697513,2025-11-09 14:11:53.474769,2025-11-09
4641,1.399314592839,144.77012800451,420.38460503808,1762716099,2025-11-09 19:21:39.433007,2025-11-09
4629,36.789951887116,112.9361924734,420.37186002746,1762715360,2025-11-09 19:09:20.888538,2025-11-09
4150,18.514409045985,109.27400657096,415.98318897161,1762685850,2025-11-09 10:57:30.348082,2025-11-09
3976,40.804250028474,-178.11519797487,419.07475941203,1762675206,2025-11-09 08:00:07.037012,2025-11-09
4265,43.071626405542,-163.27989064476,421.26524162011,1762692905,2025-11-09 12:55:06.102034,2025-11-09
4263,46.890900228245,-172.61627600939,421.77540520089,1762692782,2025-11-09 12:53:02.91815,2025-11-09
4936,-51.306165195437,148.85637632582,438.20253976971,1762734136,2025-11-10 00:22:16.897893,2025-11-09
5094,10.311592449398,20.375819115322,419.24596512669,1762743785,2025-11-10 03:03:05.379262,2025-11-09
4760,-47.988319506069,-125.93163402357,436.03843096913,1762723390,2025-11-09 21:23:10.927562,2025-11-09
4582,-40.936994708508,-61.826696071837,432.51280679395,1762712471,2025-11-09 18:21:11.164625,2025-11-09
4839,-43.299289196864,142.45754207746,435.31747728914,1762728212,2025-11-09 22:43:32.194564,2025-11-09
4281,-2.5429633522483,-118.04756490487,421.16819293535,1762693887,2025-11-09 13:11:27.720458,2025-11-09
4763,-42.474373048904,-111.89829834394,433.28204938473,1762723573,2025-11-09 21:26:13.836821,2025-11-09
4871,5.2216991944819,-89.573260537685,416.51355809743,1762730164,2025-11-09 23:16:04.491483,2025-11-09
4224,-32.359866955814,44.82911661475,428.36054726174,1762690392,2025-11-09 12:13:12.494322,2025-11-09
4191,-4.9519401308386,-92.739472190408,421.70135742581,1762688362,2025-11-09 11:39:22.371173,2025-11-09
4453,22.894397441706,175.47918407326,419.18257989367,1762704524,2025-11-09 16:08:44.480181,2025-11-09
4092,20.259842950909,-87.821730041217,419.16728341993,1762682289,2025-11-09 09:58:09.377706,2025-11-09
4831,-22.632709172463,115.7965093229,427.01055870662,1762727724,2025-11-09 22:35:24.626031,2025-11-09
4675,-35.150563172618,-76.644097673192,429.70903518267,1762718189,2025-11-09 19:56:29.166825,2025-11-09
4167,51.778791993834,-178.87072044862,422.14045112303,1762686888,2025-11-09 11:14:48.205168,2025-11-09
4319,-17.027856066573,35.819543670548,421.92267130155,1762696290,2025-11-09 13:51:30.545903,2025-11-09
4411,-12.96612566463,15.381099386434,420.53792060146,1762701944,2025-11-09 15:25:44.885277,2025-11-09
3989,48.530953980453,-107.26405777197,422.02054069282,1762676000,2025-11-09 08:13:20.402645,2025-11-09
4493,-37.435912964014,-32.60530458179,430.79660184713,1762706989,2025-11-09 16:49:49.668904,2025-11-09
4931,-44.793996705804,122.18209755154,435.90627009253,1762733830,2025-11-10 00:17:10.64077,2025-11-09
4192,-8.0956023393048,-90.483783260407,422.46347787414,1762688424,2025-11-09 11:40:24.280422,2025-11-09
4330,16.948509755897,60.801827605771,415.94007484122,1762696963,2025-11-09 14:02:43.495103,2025-11-09
4423,24.131256868142,43.344449889464,416.34897007399,1762702683,2025-11-09 15:38:03.219112,2025-11-09
4117,-48.684909494754,-13.832180577795,437.38614232315,1762683822,2025-11-09 10:23:42.387695,2025-11-09
4434,49.3961586532,86.518784983788,421.17022041985,1762703359,2025-11-09 15:49:19.763107,2025-11-09
4597,2.5739402288035,-20.647374579934,416.85449540404,1762713395,2025-11-09 18:36:35.679025,2025-11-09
4080,48.963935823291,-132.56293598974,422.05459151415,1762681553,2025-11-09 09:45:53.82999,2025-11-09
4932,-46.610024078115,126.90154672061,436.60824808375,1762733891,2025-11-10 00:18:11.56185,2025-11-09
4765,-37.839099083602,-104.00319396695,431.00955724906,1762723696,2025-11-09 21:28:16.538535,2025-11-09
4721,33.594408689217,93.551513116788,419.97848476814,1762721008,2025-11-09 20:43:28.296776,2025-11-09
4392,-51.735430532621,-62.74004106473,438.2492236398,1762700771,2025-11-09 15:06:12.05522,2025-11-09
4261,49.707589493724,176.93469622599,422.10317833283,1762692661,2025-11-09 12:51:01.184446,2025-11-09
4382,-35.907272993841,-111.85107843766,432.3240200777,1762700156,2025-11-09 14:55:56.623774,2025-11-09
4235,0.70952875455034,72.442762282722,417.13616442267,1762691069,2025-11-09 12:24:30.107683,2025-11-09
4125,-49.54175225726,33.113200986782,436.81277447653,1762684313,2025-11-09 10:31:53.502209,2025-11-09
4461,-1.7429276044651,-165.81435780779,420.98015666484,1762705016,2025-11-09 16:16:56.28677,2025-11-09
4947,-39.166888077095,-153.25311798269,431.66734130896,1762734807,2025-11-10 00:33:28.1148,2025-11-09
5011,-15.367355511455,62.558244344284,424.46351210394,1762738720,2025-11-10 01:38:40.488107,2025-11-09
4180,28.582056100887,-119.18498272498,419.58974546664,1762687686,2025-11-09 11:28:06.136111,2025-11-09
4729,10.34802606339,114.75303968038,419.30647014832,1762721495,2025-11-09 20:51:36.112818,2025-11-09
4489,-46.08006250133,-49.341331076311,435.0620153736,1762706744,2025-11-09 16:45:44.77521,2025-11-09
4820,11.120274331431,90.579962490311,419.23695324336,1762727052,2025-11-09 22:24:12.401247,2025-11-09
4958,-7.9285142525204,-122.50031297303,419.07547445687,1762735478,2025-11-10 00:44:38.883581,2025-11-09
4808,43.785198203659,53.604880928395,421.26870886509,1762726318,2025-11-09 22:11:58.469712,2025-11-09
5070,48.455961019195,-82.515947266727,420.84498960721,1762742322,2025-11-10 02:38:42.483086,2025-11-09
4511,16.665481258309,13.373349855564,415.9365148469,1762708102,2025-11-09 17:08:23.031623,2025-11-09
4668,-49.366609141836,-107.69738827027,436.74337245584,1762717756,2025-11-09 19:49:17.030802,2025-11-09
4277,9.9070864208494,-126.91646728046,419.41815176025,1762693642,2025-11-09 13:07:22.791328,2025-11-09
4481,-51.076655595839,-95.302498446046,438.14566522819,1762706252,2025-11-09 16:37:32.432442,2025-11-09
4143,-3.1455998512147,93.326119733898,417.87320972409,1762685421,2025-11-09 10:50:21.110491,2025-11-09
4863,-19.438449251593,-107.7582634533,422.8556963156,1762729675,2025-11-09 23:07:55.781334,2025-11-09
4305,-50.050121260624,-16.617177640433,437.09038139698,1762695430,2025-11-09 13:37:10.868882,2025-11-09
4913,5.774195795963,70.867055837139,419.71713607285,1762732730,2025-11-09 23:58:50.201403,2025-11-09
4163,49.418190447102,157.42152460625,421.20533552142,1762686643,2025-11-09 11:10:43.792267,2025-11-09
4676,-32.481283204057,-73.319885880358,428.44783374674,1762718251,2025-11-09 19:57:31.33828,2025-11-09
4847,-51.737957543755,-174.05112476174,438.13079944035,1762728700,2025-11-09 22:51:40.31205,2025-11-09
4288,-23.830224983526,-101.51654059289,427.51646579046,1762694315,2025-11-09 13:18:36.065087,2025-11-09
4066,37.680477103236,153.25577075292,418.40766430146,1762680698,2025-11-09 09:31:38.981609,2025-11-09
4569,-48.345066027442,-133.11483924671,437.2585413406,1762711669,2025-11-09 18:07:49.259515,2025-11-09
5071,49.738449942984,-77.087666326671,421.20306013884,1762742383,2025-11-10 02:39:43.363885,2025-11-09
4701,40.732898739428,-7.0501295719665,419.01185026416,1762719783,2025-11-09 20:23:03.182012,2025-11-09
4960,-1.6744772698347,-118.04554706851,417.60734698825,1762735601,2025-11-10 00:46:41.223278,2025-11-09
4416,2.6097296363515,26.580213756291,416.84223521003,1762702251,2025-11-09 15:30:51.374794,2025-11-09
4124,-50.593102532887,27.390039031022,437.38031356235,1762684251,2025-11-09 10:30:51.812847,2025-11-09
4967,19.782552451809,-102.08276055126,416.03912108483,1762736027,2025-11-10 00:53:48.085386,2025-11-09
4412,-9.8990057654003,17.669471509418,419.59723545334,1762702005,2025-11-09 15:26:45.757269,2025-11-09
4844,-50.764167494535,167.86745373998,438.06022187154,1762728516,2025-11-09 22:48:37.078054,2025-11-09
4227,-23.811734122402,53.634930081079,424.56519271827,1762690578,2025-11-09 12:16:18.495236,2025-11-09
4478,-47.617757808106,-112.01901177757,436.99632202434,1762706067,2025-11-09 16:34:27.414985,2025-11-09
4604,23.954642498634,-4.0202344458554,416.33084670061,1762713824,2025-11-09 18:43:44.481463,2025-11-09
5065,38.606023202984,-104.95591835508,418.54157893292,1762742017,2025-11-10 02:33:37.979869,2025-11-09
4530,51.251890805561,95.994233831582,422.16468864233,1762709271,2025-11-09 17:27:51.766099,2025-11-09
4588,-25.112799849643,-41.977860084894,425.13847289191,1762712840,2025-11-09 18:27:20.726102,2025-11-09
5090,22.380403459422,10.729308460071,419.04627546297,1762743541,2025-11-10 02:59:01.532002,2025-11-09
4571,-50.654168097081,-122.08804533823,438.02880078238,1762711791,2025-11-09 18:09:51.990408,2025-11-09
5113,-43.804028935489,72.731548122381,435.50721486715,1762744944,2025-11-10 03:22:24.540356,2025-11-09
4506,1.0622765435851,1.8876595683333,417.08815108612,1762707793,2025-11-09 17:03:13.352668,2025-11-09
5063,33.535751887517,-111.93365418842,417.58953145446,1762741895,2025-11-10 02:31:36.061551,2025-11-09
4089,28.977605369222,-95.996757319202,419.6395879302,1762682105,2025-11-09 09:55:05.581115,2025-11-09
5069,46.907504180613,-87.637778188829,420.43977205926,1762742261,2025-11-10 02:37:41.466183,2025-11-09
4946,-41.425534783695,-157.11113550082,432.77509107584,1762734747,2025-11-10 00:32:27.199447,2025-11-09
4770,-24.339763293985,-88.457699508784,424.82321849757,1762724001,2025-11-09 21:33:21.985328,2025-11-09
4395,-50.748156725767,-44.463798091172,437.47691522626,1762700957,2025-11-09 15:09:18.066234,2025-11-09
4322,-7.8075663503021,42.794995226687,419.00813654453,1762696474,2025-11-09 13:54:34.152457,2025-11-09
4157,37.946844410168,130.05086671071,418.45659730717,1762686277,2025-11-09 11:04:37.813013,2025-11-09
4149,15.496537307598,106.85442807662,415.92167433408,1762685789,2025-11-09 10:56:29.309322,2025-11-09
4991,42.57654574297,8.9103228170612,421.07190971869,1762737498,2025-11-10 01:18:18.829243,2025-11-09
4173,45.5520031146,-145.3410651654,421.61556175071,1762687256,2025-11-09 11:20:56.389915,2025-11-09
4710,51.758596545452,40.607790272704,422.08338752305,1762720333,2025-11-09 20:32:13.588604,2025-11-09
4133,-32.956488293242,67.720511729316,428.63369415454,1762684806,2025-11-09 10:40:06.490023,2025-11-09
4381,-33.271359110054,-115.238534025,431.24172993272,1762700094,2025-11-09 14:54:54.756832,2025-11-09
4732,1.0597957819917,121.4082537494,420.426434527,1762721678,2025-11-09 20:54:38.986046,2025-11-09
5008,-6.1163691232319,55.681412892283,421.85171987832,1762738536,2025-11-10 01:35:36.553145,2025-11-09
4790,35.332214757872,-38.837452059878,417.91865349559,1762725220,2025-11-09 21:53:40.688033,2025-11-09
4792,40.231200929791,-31.516621433951,418.89761048341,1762725342,2025-11-09 21:55:42.515628,2025-11-09
5001,15.505883814483,40.035261657587,419.01021572552,1762738109,2025-11-10 01:28:29.612098,2025-11-09
4644,-7.9556325554259,151.40903186491,422.36236734479,1762716283,2025-11-09 19:24:43.593418,2025-11-09
4132,-35.607014573474,64.35702515049,429.89139189517,1762684744,2025-11-09 10:39:04.658186,2025-11-09
4527,51.525401939459,77.706611274655,421.86991722642,1762709087,2025-11-09 17:24:47.514483,2025-11-09
4220,-42.330415021918,29.990262961414,433.17881403602,1762690143,2025-11-09 12:09:03.693322,2025-11-09
4985,51.268192571994,-22.1740586192,422.09964460892,1762737131,2025-11-10 01:12:11.511279,2025-11-09
4212,-51.785219492305,-12.979901418561,438.21770922605,1762689652,2025-11-09 12:00:52.464279,2025-11-09
4591,-16.090780137911,-34.23826288171,421.60510402719,1762713026,2025-11-09 18:30:26.229117,2025-11-09
4746,-39.424511001091,158.95348076442,433.74870245066,1762722533,2025-11-09 21:08:54.033104,2025-11-09
5082,43.176128925371,-15.905517686919,421.13857256587,1762743053,2025-11-10 02:50:53.320422,2025-11-09
3987,50.771891695332,-118.41653449887,422.2292135384,1762675878,2025-11-09 08:11:18.393107,2025-11-09
4240,16.173701524858,83.786370342539,415.92755682752,1762691375,2025-11-09 12:29:36.045038,2025-11-09
4961,1.435778328769,-115.854599896,417.04574559676,1762735662,2025-11-10 00:47:42.155002,2025-11-09
4043,-30.27851401572,94.392688004417,427.38660351232,1762679294,2025-11-09 09:08:14.856489,2025-11-09
4050,-9.5718829149556,112.31451765261,419.48243883946,1762679722,2025-11-09 09:15:22.138576,2025-11-09
5103,-17.429532966773,40.594425665994,425.13185818301,1762744334,2025-11-10 03:12:14.877875,2025-11-09
4815,26.093839024767,78.099246445043,419.28822898344,1762726746,2025-11-09 22:19:06.769214,2025-11-09
4264,45.072017773475,-167.74634482159,421.53608069726,1762692844,2025-11-09 12:54:04.156257,2025-11-09
4027,-50.010647878228,15.70975069652,437.83285029815,1762678316,2025-11-09 08:51:56.929642,2025-11-09
4343,48.790451344459,107.5742280946,421.00818270453,1762697758,2025-11-09 14:15:58.341184,2025-11-09
4819,14.178749854836,88.26787489693,419.08185981952,1762726991,2025-11-09 22:23:11.277233,2025-11-09
4963,7.5928771180631,-111.47398112296,416.2721405566,1762735783,2025-11-10 00:49:44.037595,2025-11-09
4646,-14.088317237078,155.97090367156,424.10648878494,1762716405,2025-11-09 19:26:46.005887,2025-11-09
4448,36.637976268229,160.35281192197,420.38577450045,1762704219,2025-11-09 16:03:39.350141,2025-11-09
5109,-34.448344910091,57.419852732695,431.6694864106,1762744700,2025-11-10 03:18:20.73763,2025-11-09
5076,51.414602443334,-47.374157351117,422.08569374101,1762742687,2025-11-10 02:44:47.938233,2025-11-09
4805,48.895330923324,38.906089340109,421.93179265653,1762726135,2025-11-09 22:08:55.680678,2025-11-09
4289,-26.704234369528,-98.793009559472,428.61724388067,1762694376,2025-11-09 13:19:37.02886,2025-11-09
4088,31.773965701112,-99.070889317049,419.90108819944,1762682043,2025-11-09 09:54:04.053019,2025-11-09
4123,-51.315813354046,21.535274803745,437.8040356786,1762684190,2025-11-09 10:29:50.337596,2025-11-09
4204,-41.704861449407,-55.480396782048,434.70565921094,1762689160,2025-11-09 11:52:40.386072,2025-11-09
4146,6.1780304530915,99.919065049036,416.38404519701,1762685604,2025-11-09 10:53:24.511015,2025-11-09
5019,-37.773659930896,85.590743528927,433.05151222469,1762739208,2025-11-10 01:46:48.556402,2025-11-09
4927,-35.740015837197,106.31595744963,432.21679541609,1762733586,2025-11-10 00:13:06.399051,2025-11-09
4266,40.851516563706,-159.05783492156,420.96460502678,1762692967,2025-11-09 12:56:07.232656,2025-11-09
4349,51.254720570157,143.168490653,422.19101199162,1762698126,2025-11-09 14:22:06.624197,2025-11-09
4518,36.626480679676,33.731213262548,418.17553836505,1762708534,2025-11-09 17:15:34.9573,2025-11-09
4011,-11.209980435801,-40.996256020606,423.33347175669,1762677341,2025-11-09 08:35:41.427065,2025-11-09
4040,-38.124808286502,84.377510372448,431.10182274207,1762679110,2025-11-09 09:05:10.89857,2025-11-09
5056,13.327062299317,-130.83235511751,415.95512640358,1762741469,2025-11-10 02:24:29.251072,2025-11-09
4798,50.437035237137,-2.484146049606,421.44321740428,1762725707,2025-11-09 22:01:47.942014,2025-11-09
4621,50.970413576061,74.881864352949,422.14419958509,1762714869,2025-11-09 19:01:09.431014,2025-11-09
4259,51.397416417014,165.23839639784,422.20237420195,1762692538,2025-11-09 12:48:58.711506,2025-11-09
4509,10.561313040516,8.6994411477788,416.04871268692,1762707980,2025-11-09 17:06:20.232624,2025-11-09
4418,8.9117226071063,31.08952298474,416.15022049156,1762702375,2025-11-09 15:32:55.650965,2025-11-09
4256,51.395178574418,146.84257847486,421.84569462011,1762692353,2025-11-09 12:45:53.743443,2025-11-09
4955,-17.096252006851,-129.44310257567,421.98805923288,1762735295,2025-11-10 00:41:36.104997,2025-11-09
4350,50.478945636104,149.12430029338,422.15573209367,1762698188,2025-11-09 14:23:08.624123,2025-11-09
4660,-48.881214695395,-154.66490221666,437.44709828247,1762717265,2025-11-09 19:41:05.125128,2025-11-09
4445,43.572106765799,148.46873344977,421.3019634142,1762704035,2025-11-09 16:00:35.735821,2025-11-09
4084,41.704569529642,-113.40242704987,421.1115467311,1762681799,2025-11-09 09:49:59.593181,2025-11-09
4068,42.317007006003,161.08023308622,419.40973519464,1762680820,2025-11-09 09:33:40.882823,2025-11-09
5023,-46.31845323989,102.48007026741,436.49439982092,1762739453,2025-11-10 01:50:53.130027,2025-11-09
4134,-30.205430129514,70.871321128147,427.3593953586,1762684868,2025-11-09 10:41:08.623993,2025-11-09
4399,-45.077065998139,-23.172418849553,434.55504491957,1762701205,2025-11-09 15:13:25.766239,2025-11-09
4603,21.016770766083,-6.6289399745434,416.10659783286,1762713763,2025-11-09 18:42:43.355927,2025-11-09
4708,51.362688838896,28.466824020049,421.77683749903,1762720211,2025-11-09 20:30:11.192798,2025-11-09
3981,49.666981881356,-154.21965680433,421.29789720359,1762675511,2025-11-09 08:05:11.831509,2025-11-09
4174,43.602572979729,-140.79283466811,421.3531083611,1762687317,2025-11-09 11:21:57.68525,2025-11-09
4200,-31.724970710826,-69.865512517779,430.62598487146,1762688914,2025-11-09 11:48:35.03516,2025-11-09
4098,1.7994741610834,-73.904856480388,420.40738496344,1762682657,2025-11-09 10:04:17.390496,2025-11-09
4061,24.15428435593,137.77061786914,416.35555609918,1762680394,2025-11-09 09:26:34.310977,2025-11-09
4187,7.5114649957568,-101.57108389563,419.64745871308,1762688117,2025-11-09 11:35:17.191603,2025-11-09
4897,47.821888025892,19.243421078314,421.78921842029,1762731753,2025-11-09 23:42:33.87201,2025-11-09
4262,48.441344542581,-177.73296915422,421.96625485689,1762692721,2025-11-09 12:52:02.057962,2025-11-09
5037,-41.798496714566,178.59675339529,432.96420668979,1762740309,2025-11-10 02:05:09.301523,2025-11-09
4695,24.889824869827,-26.753710550188,416.41874638541,1762719416,2025-11-09 20:16:56.27946,2025-11-09
4578,-48.518941040445,-80.63714616568,436.30126442706,1762712223,2025-11-09 18:17:03.976054,2025-11-09
4447,39.086735961987,156.69478461951,420.69802827231,1762704158,2025-11-09 16:02:38.282374,2025-11-09
4671,-44.478834494665,-92.558593993479,434.2715002515,1762717941,2025-11-09 19:52:21.799055,2025-11-09
4307,-47.360848861258,-5.8619488065682,435.69846213351,1762695553,2025-11-09 13:39:13.590501,2025-11-09
4185,13.757115730284,-106.2004339363,419.21007052741,1762687993,2025-11-09 11:33:13.193372,2025-11-09
3980,48.367197488812,-159.62955854235,420.92786323072,1762675450,2025-11-09 08:04:10.956894,2025-11-09
4039,-40.483906592601,80.572905351038,432.25639144271,1762679049,2025-11-09 09:04:10.009623,2025-11-09
5035,-45.81511549017,169.75635575632,434.95724616728,1762740187,2025-11-10 02:03:07.481233,2025-11-09
4781,9.2972733589187,-63.033452409948,416.13249922942,1762724672,2025-11-09 21:44:32.369006,2025-11-09
4529,51.69013000324,89.873631117447,422.13371587333,1762709209,2025-11-09 17:26:49.599336,2025-11-09
4033,-50.52909432778,51.403687933524,437.34135562646,1762678683,2025-11-09 08:58:03.194008,2025-11-09
