"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
4519,39.116381445904,37.452757676055,418.67726130931,1762708596,2025-11-09 17:16:36,2025-11-09
4509,10.561313040516,8.6994411477788,416.04871268692,1762707980,2025-11-09 17:06:20,2025-11-09
3769,-28.270370168081,167.45525860536,424.25333630753,1762662589,2025-11-09 04:29:50,2025-11-09
4671,-44.478834494665,-92.558593993479,434.2715002515,1762717941,2025-11-09 19:52:21,2025-11-09
4196,-20.28636020062,-81.033237685864,426.2302626581,1762688669,2025-11-09 11:44:29,2025-11-09
3888,48.334492277468,-136.00930459654,419.61000752386,1762669842,2025-11-09 06:30:42,2025-11-09
4865,-13.401765963971,-102.95569374723,420.70699017841,1762729797,2025-11-09 23:09:58,2025-11-09
4859,-30.915105931658,-118.72202841667,427.73391812525,1762729431,2025-11-09 23:03:51,2025-11-09
3666,-51.16667053211,141.1313088266,436.16569590181,1762656313,2025-11-09 02:45:13,2025-11-09
3597,4.4914145493357,-119.55664793625,414.28233308882,1762652107,2025-11-09 01:35:07,2025-11-09
4607,32.382876693264,4.6838512019246,417.41314008353,1762714007,2025-11-09 18:46:47,2025-11-09
4601,14.958424104605,-11.571630475892,415.92671135322,1762713640,2025-11-09 18:40:40,2025-11-09
4592,-13.051308794106,-31.885840301432,420.57637305207,1762713087,2025-11-09 18:31:27,2025-11-09
3563,-38.22667495791,104.00546201823,432.69577039848,1762650033,2025-11-09 01:00:33,2025-11-09
4075,51.655184490193,-162.12272922851,421.99473068637,1762681247,2025-11-09 09:40:47,2025-11-09
4168,51.525198766867,-172.79904161455,422.20856513995,1762686949,2025-11-09 11:15:49,2025-11-09
4830,-19.681520647459,113.24874304791,425.94245536356,1762727663,2025-11-09 22:34:23,2025-11-09
4900,42.176813219674,33.292246053272,421.03291572574,1762731937,2025-11-09 23:45:37,2025-11-09
4657,-43.724268910342,-169.43642282429,435.4944535846,1762717080,2025-11-09 19:38:00,2025-11-09
4433,48.03386695165,81.176550318303,420.79249546504,1762703298,2025-11-09 15:48:18,2025-11-09
4308,-45.645603128744,-0.99457055279435,434.83463280452,1762695614,2025-11-09 13:40:14,2025-11-09
4261,49.707589493724,176.93469622599,422.10317833283,1762692661,2025-11-09 12:51:01,2025-11-09
4253,48.434277929791,129.81364267604,420.91893601322,1762692170,2025-11-09 12:42:50,2025-11-09
4598,5.6796717041034,-18.44328213146,416.45206663155,1762713456,2025-11-09 18:37:36,2025-11-09
3537,37.475740531957,35.280157829028,420.39512326299,1762648446,2025-11-09 00:34:06,2025-11-09
4205,-43.815795835547,-51.23189904234,435.54847808268,1762689221,2025-11-09 11:53:41,2025-11-09
4730,7.2127974906757,117.0373166457,419.58598418662,1762721557,2025-11-09 20:52:37,2025-11-09
3795,45.724341728134,-120.36857611575,418.81299495285,1762664174,2025-11-09 04:56:15,2025-11-09
3867,-8.5929741802369,160.36763771906,416.86996299275,1762668563,2025-11-09 06:09:23,2025-11-09
4715,47.020794821597,68.990152668309,421.71727804275,1762720639,2025-11-09 20:37:19,2025-11-09
4418,8.9117226071063,31.08952298474,416.15022049156,1762702375,2025-11-09 15:32:55,2025-11-09
4112,-38.977037352411,-36.554764204431,433.60159775462,1762683515,2025-11-09 10:18:35,2025-11-09
4236,3.869571819844,74.673911078997,416.65966922844,1762691131,2025-11-09 12:25:31,2025-11-09
3845,-51.180008493007,70.960748353772,436.94629534204,1762667222,2025-11-09 05:47:02,2025-11-09
4542,27.028851084236,147.98632717672,419.40270985022,1762710009,2025-11-09 17:40:09,2025-11-09
3770,-25.428225539016,170.26374013246,422.97737061341,1762662650,2025-11-09 04:30:50,2025-11-09
3809,42.451269661106,-43.894077377761,420.87129966085,1762665028,2025-11-09 05:10:28,2025-11-09
4594,-6.7966812193386,-27.279902138709,418.75750168913,1762713211,2025-11-09 18:33:31,2025-11-09
4140,-12.510094311836,86.529694008149,420.37576001413,1762685236,2025-11-09 10:47:16,2025-11-09
4039,-40.483906592601,80.572905351038,432.25639144271,1762679049,2025-11-09 09:04:10,2025-11-09
4304,-50.961265355136,-22.450931329765,437.59591172783,1762695368,2025-11-09 13:36:09,2025-11-09
3900,43.315592398851,-69.242081901838,420.94372367818,1762670574,2025-11-09 06:42:54,2025-11-09
4704,46.750240845018,6.304251558759,420.43156960394,1762719966,2025-11-09 20:26:06,2025-11-09
4891,51.594126970957,-15.643389366193,421.85843829669,1762731387,2025-11-09 23:36:28,2025-11-09
3812,35.322762595801,-32.51139990938,420.11612714988,1762665211,2025-11-09 05:13:31,2025-11-09
4110,-33.923123160766,-43.631100230076,431.52889071128,1762683392,2025-11-09 10:16:32,2025-11-09
4597,2.5739402288035,-20.647374579934,416.85449540404,1762713395,2025-11-09 18:36:35,2025-11-09
4406,-27.882246648597,2.5141445648076,426.33165124869,1762701636,2025-11-09 15:20:36,2025-11-09
3819,15.381221627769,-12.918939734779,419.2152666508,1762665638,2025-11-09 05:20:38,2025-11-09
4014,-20.225594866587,-33.882238494468,426.22931925612,1762677523,2025-11-09 08:38:44,2025-11-09
3652,-32.180269364463,72.391180701745,430.38858367673,1762655460,2025-11-09 02:31:00,2025-11-09
4616,50.432035730935,44.687488997256,421.46177978424,1762714562,2025-11-09 18:56:02,2025-11-09
3843,-49.28613559748,59.575454761635,436.53474081204,1762667100,2025-11-09 05:45:00,2025-11-09
3764,-41.043717377854,150.52292413805,430.54130323575,1762662285,2025-11-09 04:24:45,2025-11-09
4622,50.075433561102,80.652584632143,422.0814774074,1762714930,2025-11-09 19:02:10,2025-11-09
4063,29.794162611281,143.37624850208,417.03190702971,1762680515,2025-11-09 09:28:36,2025-11-09
3920,-14.146907117254,-15.035805467589,424.08743098856,1762671793,2025-11-09 07:03:13,2025-11-09
3513,26.54973359974,-78.232004655968,414.64814140248,1762646982,2025-11-09 00:09:42,2025-11-09
3774,-13.528592976897,-179.70822759995,418.36288838333,1762662894,2025-11-09 04:34:54,2025-11-09
4578,-48.518941040445,-80.63714616568,436.30126442706,1762712223,2025-11-09 18:17:03,2025-11-09
3876,19.106939689644,-179.29568909647,413.890849278,1762669111,2025-11-09 06:18:31,2025-11-09
3885,42.944640500241,-150.33008087641,418.01737057961,1762669659,2025-11-09 06:27:39,2025-11-09
4062,27.031137334786,140.52042949605,416.66509364289,1762680455,2025-11-09 09:27:35,2025-11-09
4132,-35.607014573474,64.35702515049,429.89139189517,1762684744,2025-11-09 10:39:04,2025-11-09
3854,-44.01050355367,121.04464496941,432.10581441794,1762667771,2025-11-09 05:56:11,2025-11-09
3818,18.397327875578,-15.332456733978,419.17044363049,1762665577,2025-11-09 05:19:37,2025-11-09
3556,-18.935003262959,83.159331030721,425.62172556484,1762649606,2025-11-09 00:53:26,2025-11-09
4721,33.594408689217,93.551513116788,419.97848476814,1762721008,2025-11-09 20:43:28,2025-11-09
4432,46.413670363653,76.147282738205,420.36992077324,1762703237,2025-11-09 15:47:17,2025-11-09
4535,44.536758251643,122.72136633984,421.41755647618,1762709578,2025-11-09 17:32:58,2025-11-09
4384,-40.763637522585,-104.38468553811,434.31573272078,1762700279,2025-11-09 14:57:59,2025-11-09
3538,34.902137321489,38.827287919106,420.13274594422,1762648508,2025-11-09 00:35:08,2025-11-09
3531,49.176115131529,8.2746056426187,421.53199836143,1762648080,2025-11-09 00:28:00,2025-11-09
4795,46.374311595332,-18.367113190939,420.32828562811,1762725525,2025-11-09 21:58:45,2025-11-09
4111,-36.490480636923,-40.244465149661,432.58192121302,1762683453,2025-11-09 10:17:34,2025-11-09
4130,-40.535518573633,56.882487679645,432.28742108258,1762684620,2025-11-09 10:37:00,2025-11-09
4403,-36.028005357512,-7.0163780340646,430.11136614785,1762701451,2025-11-09 15:17:31,2025-11-09
4631,31.514287244822,119.61980006812,419.775173367,1762715483,2025-11-09 19:11:23,2025-11-09
3519,41.991270282702,-57.82333335766,417.80776864818,1762647348,2025-11-09 00:15:48,2025-11-09
4557,-18.997730078932,-176.51784147604,425.73552152958,1762710932,2025-11-09 17:55:32,2025-11-09
4871,5.2216991944819,-89.573260537685,416.51355809743,1762730164,2025-11-09 23:16:04,2025-11-09
3784,17.332352532583,-157.15099709574,413.80591443895,1762663504,2025-11-09 04:45:04,2025-11-09
3743,-31.02851931952,47.476621979409,429.9473166564,1762661005,2025-11-09 04:03:25,2025-11-09
4034,-49.475756953804,57.018493340097,436.77419154982,1762678744,2025-11-09 08:59:04,2025-11-09
4488,-47.739073196647,-54.285934676805,435.89909842311,1762706683,2025-11-09 16:44:43,2025-11-09
4295,-44.583908352033,-73.103730427808,435.84699404817,1762694817,2025-11-09 13:26:57,2025-11-09
3733,-1.2562652736088,22.779691788545,420.9796060939,1762660396,2025-11-09 03:53:16,2025-11-09
4793,42.463187347322,-27.443399714644,419.39175147863,1762725403,2025-11-09 21:56:43,2025-11-09
3522,47.668436166899,-43.928536336327,419.4488760992,1762647531,2025-11-09 00:18:51,2025-11-09
3986,51.429323952681,-124.33773000699,422.2405234214,1762675817,2025-11-09 08:10:17,2025-11-09
4439,51.518903364885,116.48648023334,422.17033465533,1762703667,2025-11-09 15:54:27,2025-11-09
4889,50.208175187134,-27.427466882656,421.36225169007,1762731265,2025-11-09 23:34:26,2025-11-09
4441,49.993750709914,128.28944341279,422.10195392871,1762703790,2025-11-09 15:56:30,2025-11-09
4155,32.81390252713,123.20163356305,417.50112278452,1762686155,2025-11-09 11:02:35,2025-11-09
4136,-24.507126979462,76.595219810311,424.8508713894,1762684991,2025-11-09 10:43:11,2025-11-09
4315,-28.739208718896,25.233100895013,426.70794356819,1762696045,2025-11-09 13:47:25,2025-11-09
3893,51.759572886313,-106.88355866389,421.27543327444,1762670147,2025-11-09 06:35:47,2025-11-09
4758,-50.451620920922,-136.92119141442,437.32461584432,1762723267,2025-11-09 21:21:07,2025-11-09
3866,-11.671270003509,158.0992143784,417.77327679877,1762668502,2025-11-09 06:08:22,2025-11-09
4779,3.1000252092397,-67.477815707991,416.78517483624,1762724550,2025-11-09 21:42:30,2025-11-09
4637,13.845835327958,135.72574376637,419.1264851233,1762715853,2025-11-09 19:17:33,2025-11-09
3963,5.6670873231251,146.89864387162,414.15998209829,1762674414,2025-11-09 07:46:54,2025-11-09
3532,47.766744815108,13.561944916844,421.44246890974,1762648141,2025-11-09 00:29:01,2025-11-09
4682,-15.015091687058,-56.995914785975,421.23645980606,1762718620,2025-11-09 20:03:40,2025-11-09
4359,32.617710642196,-170.86173002445,419.93877843011,1762698741,2025-11-09 14:32:21,2025-11-09
4248,38.529851192045,107.33628592307,418.57097232183,1762691864,2025-11-09 12:37:44,2025-11-09
4498,-23.672490811049,-17.041561440213,424.52549021179,1762707298,2025-11-09 16:54:58,2025-11-09
4096,8.0497294489495,-78.359005500128,419.60978141704,1762682534,2025-11-09 10:02:14,2025-11-09
4490,-44.198351321618,-44.717483652029,434.1218321133,1762706805,2025-11-09 16:46:45,2025-11-09
4154,30.094448283219,120.1001930228,417.07291140686,1762686094,2025-11-09 11:01:35,2025-11-09
3535,42.134502768325,27.507658167578,420.89597976644,1762648324,2025-11-09 00:32:04,2025-11-09
4119,-50.86601405238,-2.5816716184744,438.08885478165,1762683945,2025-11-09 10:25:45,2025-11-09
3582,-39.22844000894,-159.21663980901,429.58682384352,1762651191,2025-11-09 01:19:51,2025-11-09
4813,31.677486862515,72.230765173962,419.75839417735,1762726624,2025-11-09 22:17:04,2025-11-09
3734,-4.3602635022818,24.973422632117,421.59750239508,1762660457,2025-11-09 03:54:17,2025-11-09
4735,-8.242259124176,128.01562108367,422.42329651609,1762721861,2025-11-09 20:57:41,2025-11-09
4507,4.2218213663423,4.1201491691773,416.62343455132,1762707855,2025-11-09 17:04:15,2025-11-09
4289,-26.704234369528,-98.793009559472,428.61724388067,1762694376,2025-11-09 13:19:37,2025-11-09
3925,-28.817129794992,-2.1082629857674,429.10432038111,1762672098,2025-11-09 07:08:18,2025-11-09
4163,49.418190447102,157.42152460625,421.20533552142,1762686643,2025-11-09 11:10:43,2025-11-09
4844,-50.764167494535,167.86745373998,438.06022187154,1762728516,2025-11-09 22:48:37,2025-11-09
4719,38.735142370064,86.445499119147,420.6035108481,1762720884,2025-11-09 20:41:24,2025-11-09
3965,11.794257518007,151.36684073369,413.76630544282,1762674535,2025-11-09 07:48:56,2025-11-09
4768,-30.000959501056,-94.114288121216,427.30931620564,1762723879,2025-11-09 21:31:20,2025-11-09
4656,-41.569132687064,-173.73809412253,434.62907016844,1762717018,2025-11-09 19:36:59,2025-11-09
3698,32.86499286526,-118.6045046202,415.68943185399,1762658263,2025-11-09 03:17:43,2025-11-09
4529,51.69013000324,89.873631117447,422.13371587333,1762709209,2025-11-09 17:26:49,2025-11-09
4407,-24.985244836632,5.3445867300475,425.07186011503,1762701698,2025-11-09 15:21:38,2025-11-09
4174,43.602572979729,-140.79283466811,421.3531083611,1762687317,2025-11-09 11:21:57,2025-11-09
3528,51.628014491707,-9.1213002987416,421.4301219176,1762647897,2025-11-09 00:24:57,2025-11-09
3877,22.077649517107,-176.75880752641,414.11479571465,1762669172,2025-11-09 06:19:32,2025-11-09
4364,18.257834010172,-156.95881501703,419.09564954076,1762699047,2025-11-09 14:37:27,2025-11-09
4299,-50.464930414336,-52.503780121247,437.97304919347,1762695061,2025-11-09 13:31:01,2025-11-09
3937,-51.498451498803,50.882174309991,436.96832417653,1762672829,2025-11-09 07:20:29,2025-11-09
4144,-0.087306952073445,95.482859637513,417.27123638105,1762685481,2025-11-09 10:51:21,2025-11-09
4641,1.399314592839,144.77012800451,420.38460503808,1762716099,2025-11-09 19:21:39,2025-11-09
4270,30.735258789514,-145.0979924982,419.76536235248,1762693211,2025-11-09 13:00:11,2025-11-09
3523,49.095366051426,-38.657729060399,419.92527913789,1762647592,2025-11-09 00:19:52,2025-11-09
4065,35.157367267676,149.74120493423,417.91901308266,1762680637,2025-11-09 09:30:37,2025-11-09
4452,25.794868327375,172.79185419401,419.33550519396,1762704463,2025-11-09 16:07:43,2025-11-09
4771,-21.415801792073,-85.839428143678,423.62333804574,1762724062,2025-11-09 21:34:22,2025-11-09
4189,1.3091559051152,-97.160503523783,420.47235801661,1762688239,2025-11-09 11:37:20,2025-11-09
4381,-33.271359110054,-115.238534025,431.24172993272,1762700094,2025-11-09 14:54:54,2025-11-09
4262,48.441344542581,-177.73296915422,421.96625485689,1762692721,2025-11-09 12:52:02,2025-11-09
4458,7.66766819023,-172.4874610635,419.58559873251,1762704831,2025-11-09 16:13:51,2025-11-09
4743,-31.853591262722,148.67585668154,430.63344290995,1762722351,2025-11-09 21:05:51,2025-11-09
4025,-47.328235798355,5.0619934738951,436.89937481684,1762678194,2025-11-09 08:49:54,2025-11-09
4345,50.932997234632,118.92439894288,421.65907355779,1762697881,2025-11-09 14:18:01,2025-11-09
3821,9.261655771517,-8.304032407265,419.55466235902,1762665760,2025-11-09 05:22:40,2025-11-09
3757,-51.410717710445,115.0066046237,436.36015876913,1762661858,2025-11-09 04:17:38,2025-11-09
4470,-29.114751633688,-143.5417323166,429.55149028703,1762705573,2025-11-09 16:26:13,2025-11-09
3904,33.78425230446,-54.133727077815,419.94767633708,1762670818,2025-11-09 06:46:58,2025-11-09
4576,-50.770966175354,-91.827381653402,437.49590259912,1762712100,2025-11-09 18:15:00,2025-11-09
3864,-17.749074433586,153.37990303155,419.85589233717,1762668380,2025-11-09 06:06:20,2025-11-09
4642,-1.7078819535058,146.95868145316,420.94496966541,1762716160,2025-11-09 19:22:40,2025-11-09
4053,-0.32288890954832,118.91823979474,417.30987926761,1762679904,2025-11-09 09:18:24,2025-11-09
4908,21.044751057965,59.097311646942,419.0370423567,1762732424,2025-11-09 23:53:45,2025-11-09
4676,-32.481283204057,-73.319885880358,428.44783374674,1762718251,2025-11-09 19:57:31,2025-11-09
3670,-46.234531398259,162.77242094373,433.27871465898,1762656557,2025-11-09 02:49:17,2025-11-09
3635,18.939746094704,31.411823238414,419.2054298739,1762654424,2025-11-09 02:13:45,2025-11-09
4243,25.115975590723,91.464957751187,416.44768240218,1762691559,2025-11-09 12:32:39,2025-11-09
4863,-19.438449251593,-107.7582634533,422.8556963156,1762729675,2025-11-09 23:07:55,2025-11-09
4756,-51.676334946956,-148.83082617836,438.07248507906,1762723144,2025-11-09 21:19:04,2025-11-09
4602,18.031776443307,-9.1268258788478,415.96879776284,1762713702,2025-11-09 18:41:42,2025-11-09
3671,-44.370276716048,167.42651484857,432.27870985827,1762656618,2025-11-09 02:50:18,2025-11-09
4611,42.239549385736,19.322716622915,419.35341849136,1762714252,2025-11-09 18:50:52,2025-11-09
4797,49.348244734376,-8.0994555474441,421.11886367319,1762725646,2025-11-09 22:00:47,2025-11-09
3725,23.110283997864,4.222712019459,419.26634625431,1762659909,2025-11-09 03:45:09,2025-11-09
4010,-8.133624748793,-43.253717284713,422.49903486315,1762677280,2025-11-09 08:34:40,2025-11-09
4589,-22.155376807558,-39.283709479039,423.9086041036,1762712902,2025-11-09 18:28:23,2025-11-09
3935,-49.970975886206,39.241597165661,436.71682721841,1762672707,2025-11-09 07:18:27,2025-11-09
4675,-35.150563172618,-76.644097673192,429.70903518267,1762718189,2025-11-09 19:56:29,2025-11-09
4073,50.38825889138,-173.97040962901,421.50919075464,1762681125,2025-11-09 09:38:45,2025-11-09
4896,49.221619521624,13.945274826551,421.95390413305,1762731692,2025-11-09 23:41:32,2025-11-09
3612,45.420779616744,-73.953618329478,418.74915612683,1762653022,2025-11-09 01:50:22,2025-11-09
4566,-42.957837553272,-147.44410138527,435.19273739709,1762711485,2025-11-09 18:04:45,2025-11-09
4108,-28.44924788295,-49.831752358511,429.31976983168,1762683269,2025-11-09 10:14:29,2025-11-09
3862,-23.671759929845,148.30291287657,422.22611807481,1762668258,2025-11-09 06:04:18,2025-11-09
3686,-2.9537794438227,-148.40722704615,415.49347370603,1762657532,2025-11-09 03:05:32,2025-11-09
3836,-35.241777090096,28.998147832719,431.55389157382,1762666673,2025-11-09 05:37:54,2025-11-09
4127,-46.581475139516,43.673492336176,435.29544829139,1762684437,2025-11-09 10:33:57,2025-11-09
4060,21.219983018707,135.15357152566,416.12142061732,1762680333,2025-11-09 09:25:33,2025-11-09
3954,-21.942486371639,126.25297204867,421.5101018066,1762673865,2025-11-09 07:37:45,2025-11-09
4426,32.677787188092,52.235452476351,417.46816579947,1762702869,2025-11-09 15:41:09,2025-11-09
4012,-14.263560742167,-38.68590765618,424.24327583728,1762677402,2025-11-09 08:36:42,2025-11-09
3520,44.088666922752,-53.511437442596,418.37958745369,1762647409,2025-11-09 00:16:49,2025-11-09
3779,1.9443329355544,-168.55001032007,414.62236944472,1762663199,2025-11-09 04:39:59,2025-11-09
3837,-37.750707248712,32.504507445491,432.51234856603,1762666734,2025-11-09 05:38:54,2025-11-09
4788,29.981944448427,-45.230218334869,417.03871280737,1762725098,2025-11-09 21:51:38,2025-11-09
4736,-11.318006759017,130.27474814929,423.26533210361,1762721922,2025-11-09 20:58:42,2025-11-09
4762,-44.521524412152,-116.25829080611,434.29770656718,1762723512,2025-11-09 21:25:12,2025-11-09
4421,18.164912941082,38.184087153494,415.97204847021,1762702560,2025-11-09 15:36:00,2025-11-09
4638,10.784688345907,138.03120958469,419.29119085961,1762715914,2025-11-09 19:18:34,2025-11-09
4007,1.1689298386251,-49.85918488913,420.52447593906,1762677097,2025-11-09 08:31:37,2025-11-09
3570,-50.565257263835,137.05592380258,436.83108700242,1762650460,2025-11-09 01:07:40,2025-11-09
4399,-45.077065998139,-23.172418849553,434.55504491957,1762701205,2025-11-09 15:13:25,2025-11-09
4102,-10.637650357704,-65.022172728045,423.15943858661,1762682902,2025-11-09 10:08:22,2025-11-09
3857,-37.280394491314,132.963995763,428.62265889185,1762667953,2025-11-09 05:59:13,2025-11-09
4778,-0.0097859851206068,-69.670734779439,417.28458118206,1762724489,2025-11-09 21:41:29,2025-11-09
4410,-16.006457476657,13.030632484523,421.56394189523,1762701883,2025-11-09 15:24:43,2025-11-09
4086,36.988220134428,-105.73860009501,420.49481874885,1762681921,2025-11-09 09:52:01,2025-11-09
4680,-21.012310310842,-61.889770265983,423.45686851421,1762718498,2025-11-09 20:01:38,2025-11-09
4803,50.978536341218,27.614751460255,422.11796786699,1762726013,2025-11-09 22:06:53,2025-11-09
4673,-40.126536921008,-84.025685128652,432.1201456951,1762718065,2025-11-09 19:54:25,2025-11-09
4748,-43.812799742031,167.15470512294,435.52590785926,1762722655,2025-11-09 21:10:55,2025-11-09
3957,-12.924643132031,133.56025263959,418.1770675129,1762674048,2025-11-09 07:40:48,2025-11-09
4909,18.062802822454,61.593778384022,418.99718637156,1762732485,2025-11-09 23:54:45,2025-11-09
4659,-47.419616574681,-159.8582943066,436.91915915455,1762717204,2025-11-09 19:40:04,2025-11-09
3824,-0.035435914795282,-1.6755672783808,420.74816138929,1762665943,2025-11-09 05:25:43,2025-11-09
3627,40.598185257806,6.7162300779456,420.71032715554,1762653937,2025-11-09 02:05:37,2025-11-09
4055,5.8924070783964,123.31598430175,416.41153172895,1762680026,2025-11-09 09:20:26,2025-11-09
3927,-34.2248861159,4.0893158864827,431.16184842119,1762672220,2025-11-09 07:10:20,2025-11-09
4831,-22.632709172463,115.7965093229,427.01055870662,1762727724,2025-11-09 22:35:24,2025-11-09
3848,-51.582825954844,89.0553105516,436.5176005258,1762667405,2025-11-09 05:50:05,2025-11-09
4472,-34.545596628561,-137.24841623808,431.75747871752,1762705696,2025-11-09 16:28:16,2025-11-09
3984,51.737118017452,-136.49050119511,422.06250667016,1762675695,2025-11-09 08:08:15,2025-11-09
3810,40.21965548052,-39.824806064628,420.63016159973,1762665089,2025-11-09 05:11:29,2025-11-09
4383,-38.384139008748,-108.28110602046,433.34286323999,1762700217,2025-11-09 14:56:57,2025-11-09
4517,34.054190417711,30.317378725783,417.70006126935,1762708473,2025-11-09 17:14:33,2025-11-09
4604,23.954642498634,-4.0202344458554,416.33084670061,1762713824,2025-11-09 18:43:44,2025-11-09
4794,44.519515396687,-23.065151662885,419.87246740143,1762725464,2025-11-09 21:57:44,2025-11-09
3737,-13.594673911865,31.731792992365,423.94351587779,1762660640,2025-11-09 03:57:20,2025-11-09
4525,50.009750829553,65.895781699921,421.34129677835,1762708964,2025-11-09 17:22:45,2025-11-09
4006,4.3251089389804,-52.089586984852,420.05188400447,1762677035,2025-11-09 08:30:36,2025-11-09
4298,-49.39109726083,-58.099211801209,437.62724002497,1762695000,2025-11-09 13:30:00,2025-11-09
4579,-46.962124277544,-75.443364717051,435.51026278541,1762712285,2025-11-09 18:18:06,2025-11-09
4851,-48.426408935213,-151.09543715933,436.26586023627,1762728944,2025-11-09 22:55:44,2025-11-09
4377,-21.945154462353,-126.80534975021,426.80760065771,1762699848,2025-11-09 14:50:48,2025-11-09
4876,20.530126800685,-77.849023359388,416.07781588863,1762730470,2025-11-09 23:21:11,2025-11-09
4914,2.671712210868,73.069370882678,420.1389345799,1762732791,2025-11-09 23:59:51,2025-11-09
3593,-7.937662802777,-128.37031264265,416.67727972554,1762651863,2025-11-09 01:31:03,2025-11-09
3550,-0.54116570921559,69.467075469898,420.87636025677,1762649240,2025-11-09 00:47:20,2025-11-09
4137,-21.586236800812,79.220631029966,423.6492717816,1762685052,2025-11-09 10:44:12,2025-11-09
4475,-41.8817887668,-125.95211155463,434.7643134817,1762705882,2025-11-09 16:31:22,2025-11-09
4268,36.028172822746,-151.59981877578,420.34397240153,1762693089,2025-11-09 12:58:09,2025-11-09
4322,-7.8075663503021,42.794995226687,419.00813654453,1762696474,2025-11-09 13:54:34,2025-11-09
4050,-9.5718829149556,112.31451765261,419.48243883946,1762679722,2025-11-09 09:15:22,2025-11-09
3718,41.557400953494,-18.596799445502,420.7946194152,1762659482,2025-11-09 03:38:02,2025-11-09
4857,-36.181444730865,-125.23228068063,430.21474091327,1762729309,2025-11-09 23:01:49,2025-11-09
3603,22.749698383305,-105.3767087494,414.19075430769,1762652473,2025-11-09 01:41:13,2025-11-09
3564,-40.578627873329,107.81939043735,433.57828060162,1762650094,2025-11-09 01:01:34,2025-11-09
3798,50.09333898033,-104.71451157735,420.24666481961,1762664357,2025-11-09 04:59:18,2025-11-09
4833,-28.367029125831,121.27419764458,429.21985644807,1762727846,2025-11-09 22:37:26,2025-11-09
4468,-23.319438784289,-149.18323539578,427.30578553805,1762705449,2025-11-09 16:24:10,2025-11-09
3776,-7.3781172064497,-175.15713892559,416.53852015504,1762663016,2025-11-09 04:36:56,2025-11-09
4537,40.21602699205,131.23828428949,420.83132970466,1762709701,2025-11-09 17:35:01,2025-11-09
3923,-23.103409193931,-7.6320500050186,427.01697612223,1762671976,2025-11-09 07:06:16,2025-11-09
3968,20.867350505003,158.59426675886,414.00867668537,1762674718,2025-11-09 07:51:59,2025-11-09
3649,-23.767149460881,63.75587471954,427.27093988203,1762655277,2025-11-09 02:27:58,2025-11-09
3884,40.7493981502,-154.47217397551,417.44260667494,1762669598,2025-11-09 06:26:39,2025-11-09
4577,-49.783699752213,-86.051749329968,436.95892386893,1762712162,2025-11-09 18:16:02,2025-11-09
3704,46.453782947064,-94.803360691617,419.04386089206,1762658628,2025-11-09 03:23:48,2025-11-09
4334,28.646064352956,71.357097098319,416.86462714206,1762697207,2025-11-09 14:06:47,2025-11-09
4017,-28.878594769638,-25.783840247461,429.49814519706,1762677706,2025-11-09 08:41:46,2025-11-09
4379,-27.754476953657,-121.34619305994,429.02017861067,1762699971,2025-11-09 14:52:51,2025-11-09
4522,45.55040685978,50.241344054812,420.14562896534,1762708780,2025-11-09 17:19:40,2025-11-09
4018,-31.625246837981,-22.77748395423,430.60021460318,1762677767,2025-11-09 08:42:47,2025-11-09
3572,-51.704341517267,148.90763684325,436.90931355338,1762650582,2025-11-09 01:09:42,2025-11-09
3653,-34.817031014117,75.633739192507,431.3955496058,1762655521,2025-11-09 02:32:01,2025-11-09
3691,12.494205682128,-137.32059648794,413.7527229447,1762657836,2025-11-09 03:10:36,2025-11-09
4608,35.064806030152,8.0124549846298,417.87748130011,1762714069,2025-11-09 18:47:49,2025-11-09
4431,44.563754713884,71.441958996722,419.91171867446,1762703176,2025-11-09 15:46:16,2025-11-09
4361,27.089127116618,-164.87121684443,419.44039371522,1762698863,2025-11-09 14:34:23,2025-11-09
3632,27.64053093075,23.508049956745,419.51100617013,1762654242,2025-11-09 02:10:42,2025-11-09
4785,21.420595566762,-53.482184733329,416.13186429264,1762724916,2025-11-09 21:48:36,2025-11-09
3896,49.858398689725,-89.267093697277,421.48265978218,1762670329,2025-11-09 06:38:49,2025-11-09
3613,47.171562684515,-69.100950925437,419.27802691919,1762653083,2025-11-09 01:51:24,2025-11-09
4702,42.928582436256,-2.9118868555397,419.50486206418,1762719844,2025-11-09 20:24:04,2025-11-09
4125,-49.54175225726,33.113200986782,436.81277447653,1762684313,2025-11-09 10:31:53,2025-11-09
4550,2.6550953141207,167.48540940834,420.20088594978,1762710502,2025-11-09 17:48:22,2025-11-09
4101,-7.5577609964184,-67.271491987115,422.33946294844,1762682841,2025-11-09 10:07:21,2025-11-09
3991,45.222995656472,-97.312742293798,421.60259414589,1762676122,2025-11-09 08:15:22,2025-11-09
4353,46.368620079911,165.28156179984,421.69272345817,1762698373,2025-11-09 14:26:13,2025-11-09
4623,48.880612416094,86.167517337864,421.95877396316,1762714991,2025-11-09 19:03:11,2025-11-09
4532,49.418062158138,107.48365708025,422.03151269833,1762709393,2025-11-09 17:29:53,2025-11-09
4131,-38.139873453764,60.753462825127,431.11500803286,1762684682,2025-11-09 10:38:02,2025-11-09
4331,19.948301648271,63.264573723233,416.04653645034,1762697024,2025-11-09 14:03:44,2025-11-09
3722,31.638400254807,-4.3825676079612,419.79326650485,1762659725,2025-11-09 03:42:06,2025-11-09
