id,latitude,longitude,altitude,timestamp,collected_at
4160,44.59903026201,142.32771967855,419.94224893218,1762686460,2025-11-09 11:07:40.452624
4161,46.445036317351,147.03886723191,420.4021932031,1762686521,2025-11-09 11:08:41.780903
4162,48.060816533519,152.07389476767,420.82629152937,1762686582,2025-11-09 11:09:42.661089
4163,49.418190447102,157.42152460625,421.20533552142,1762686643,2025-11-09 11:10:43.792267
4164,50.490000082132,163.05166514519,421.53152011215,1762686704,2025-11-09 11:11:45.031004
4165,51.252166376427,168.91319636862,421.79858957661,1762686765,2025-11-09 11:12:45.971098
4166,51.690268098328,175.03433173523,422.00473887141,1762686827,2025-11-09 11:13:47.285774
4167,51.778791993834,-178.87072044862,422.14045112303,1762686888,2025-11-09 11:14:48.205168
4168,51.525198766867,-172.79904161455,422.20856513995,1762686949,2025-11-09 11:15:49.991547
4169,50.936270636706,-166.84290761144,422.20986804068,1762687010,2025-11-09 11:16:50.880645
4170,50.027058268411,-161.08279505048,422.14692871548,1762687071,2025-11-09 11:17:51.807516
4171,48.819115298079,-155.58085911476,422.02403807433,1762687132,2025-11-09 11:18:52.85586
4172,47.311875170445,-150.29554406866,421.84380448915,1762687194,2025-11-09 11:19:54.150405
4173,45.5520031146,-145.3410651654,421.61556175071,1762687256,2025-11-09 11:20:56.389915
4174,43.602572979729,-140.79283466811,421.3531083611,1762687317,2025-11-09 11:21:57.68525
4175,41.464005518484,-136.55866979424,421.06308556668,1762687378,2025-11-09 11:22:58.867012
4176,39.122182718661,-132.55804722529,420.7513024796,1762687440,2025-11-09 11:24:00.465631
4177,36.6754057479,-128.8962143655,420.43960936207,1762687501,2025-11-09 11:25:01.450817
4178,34.107111060526,-125.48030060028,420.13518737095,1762687562,2025-11-09 11:26:02.394765
4179,31.390245951284,-122.23299664146,419.84591421224,1762687624,2025-11-09 11:27:04.3594
4180,28.582056100887,-119.18498272498,419.58974546664,1762687686,2025-11-09 11:28:06.136111
4181,25.743675847967,-116.35542158111,419.38217511007,1762687747,2025-11-09 11:29:07.834006
4182,22.794181451353,-113.62758324868,419.22813759257,1762687809,2025-11-09 11:30:09.192924
4183,19.839181046092,-111.06772532254,419.14322677423,1762687870,2025-11-09 11:31:10.725083
4184,16.791276670151,-108.57137304883,419.1343823757,1762687932,2025-11-09 11:32:12.171666
4185,13.757115730284,-106.2004339363,419.21007052741,1762687993,2025-11-09 11:33:13.193372
4186,10.644946871064,-103.8594519884,419.37956457826,1762688055,2025-11-09 11:34:15.151391
4187,7.5114649957568,-101.57108389563,419.64745871308,1762688117,2025-11-09 11:35:17.191603
4188,4.4142852852343,-99.355422729833,420.01017193077,1762688178,2025-11-09 11:36:18.951037
4189,1.3091559051152,-97.160503523783,420.47235801661,1762688239,2025-11-09 11:37:20.024414
4190,-1.8488724714207,-94.936079933136,421.04318209259,1762688301,2025-11-09 11:38:21.27236
4191,-4.9519401308386,-92.739472190408,421.70135742581,1762688362,2025-11-09 11:39:22.371173
4192,-8.0956023393048,-90.483783260407,422.46347787414,1762688424,2025-11-09 11:40:24.280422
4193,-11.172220075147,-88.226858425096,423.298136335,1762688485,2025-11-09 11:41:25.514999
4194,-14.226138876731,-85.917242765833,424.20834402304,1762688546,2025-11-09 11:42:26.721516
4195,-17.299762587568,-83.499165711751,425.20035236705,1762688608,2025-11-09 11:43:28.621773
4196,-20.28636020062,-81.033237685864,426.2302626581,1762688669,2025-11-09 11:44:29.787287
4197,-23.275319531885,-78.419526640884,427.31831997049,1762688731,2025-11-09 11:45:31.195757
4198,-26.160904700079,-75.722204547016,428.41508561891,1762688792,2025-11-09 11:46:32.30757
4199,-28.981369799984,-72.878562299067,429.52282857471,1762688853,2025-11-09 11:47:33.750967
4200,-31.724970710826,-69.865512517779,430.62598487146,1762688914,2025-11-09 11:48:35.03516
4201,-34.420972445725,-66.604126735923,431.72617252575,1762688976,2025-11-09 11:49:36.146756
4202,-36.966877114645,-63.173486515018,432.77178735749,1762689037,2025-11-09 11:50:37.434018
4203,-39.389444516287,-59.496433204213,433.76514308321,1762689098,2025-11-09 11:51:38.762733
4204,-41.704861449407,-55.480396782048,434.70565921094,1762689160,2025-11-09 11:52:40.386072
4205,-43.815795835547,-51.23189904234,435.54847808268,1762689221,2025-11-09 11:53:41.779119
4206,-45.765893737389,-46.593754382809,436.30748600424,1762689283,2025-11-09 11:54:43.915444
4207,-47.46529116164,-41.707208126389,436.94604855197,1762689344,2025-11-09 11:55:44.857563
4208,-48.919433103938,-36.504937235752,437.46673487515,1762689405,2025-11-09 11:56:46.122458
4209,-50.134821340557,-30.824187800049,437.87141116078,1762689468,2025-11-09 11:57:48.303116
4210,-51.008506049913,-25.069151930877,438.12722803503,1762689529,2025-11-09 11:58:49.615768
4211,-51.569403907198,-19.028799561507,438.24491388142,1762689591,2025-11-09 11:59:51.351585
4212,-51.785219492305,-12.979901418561,438.21770922605,1762689652,2025-11-09 12:00:52.464279
4213,-51.657106508666,-6.8189751803289,438.04388634449,1762689714,2025-11-09 12:01:54.308608
4214,-51.182185553594,-0.74206856152918,437.724100765,1762689776,2025-11-09 12:02:56.308315
4215,-50.388616218464,5.0687700523992,437.27055011553,1762689837,2025-11-09 12:03:57.598013
4216,-49.290555337938,10.644251479283,436.68476716891,1762689898,2025-11-09 12:04:58.69798
4217,-47.912089834284,15.93624215682,435.97425897037,1762689959,2025-11-09 12:05:59.592887
4218,-46.280095930558,20.917099140028,435.14838087415,1762690020,2025-11-09 12:07:00.694339
4219,-44.422275682983,25.577294009351,434.2181885409,1762690081,2025-11-09 12:08:02.064852
4220,-42.330415021918,29.990262961414,433.17881403602,1762690143,2025-11-09 12:09:03.693322
4221,-40.02178642875,34.156397371045,432.0406301932,1762690206,2025-11-09 12:10:06.899958
4222,-37.553883201679,38.025530097948,430.83618727609,1762690269,2025-11-09 12:11:09.516435
4223,-34.991598065334,41.569955838355,429.60312376066,1762690331,2025-11-09 12:12:11.262022
4224,-32.359866955814,44.82911661475,428.36054726174,1762690392,2025-11-09 12:13:12.494322
4225,-29.588793969032,47.936765710175,427.08499987884,1762690454,2025-11-09 12:14:14.856748
4226,-26.735181186626,50.863831332975,425.81415550891,1762690516,2025-11-09 12:15:16.877123
4227,-23.811734122402,53.634930081079,424.56519271827,1762690578,2025-11-09 12:16:18.495236
4228,-20.829623888953,56.272952485104,423.35467028327,1762690640,2025-11-09 12:17:20.454613
4229,-17.847960701148,58.759132064163,422.21637802609,1762690701,2025-11-09 12:18:21.34745
4230,-14.82750984173,61.155715607496,421.14422586321,1762690762,2025-11-09 12:19:22.604592
4231,-11.725671834761,63.517705596225,420.13508823971,1762690824,2025-11-09 12:20:24.223995
4232,-8.7002060896665,65.748645466106,419.24657127769,1762690884,2025-11-09 12:21:25.107234
4233,-5.5052926356932,68.049339942636,418.41649223171,1762690947,2025-11-09 12:22:27.346406
4234,-2.4004314359701,70.251361769637,417.72060441551,1762691008,2025-11-09 12:23:28.393369
4235,0.70952875455034,72.442762282722,417.13616442267,1762691069,2025-11-09 12:24:30.107683
4236,3.869571819844,74.673911078997,416.65966922844,1762691131,2025-11-09 12:25:31.411087
4237,6.9717013864957,76.887374675526,416.30765339671,1762691192,2025-11-09 12:26:32.550646
4238,10.060771582825,79.133703600117,416.07056303807,1762691253,2025-11-09 12:27:33.910199
4239,13.130376213552,81.428062308099,415.94547462342,1762691314,2025-11-09 12:28:34.953659
4240,16.173701524858,83.786370342539,415.92755682752,1762691375,2025-11-09 12:29:36.045038
4241,19.23240039584,86.266294760486,416.01234770813,1762691437,2025-11-09 12:30:37.168361
4242,22.199609183405,88.806210316403,416.18875935205,1762691498,2025-11-09 12:31:38.392398
4243,25.115975590723,91.464957751187,416.44768240218,1762691559,2025-11-09 12:32:39.262669
4244,27.971409993655,94.263666592598,416.77824006372,1762691620,2025-11-09 12:33:40.161361
4245,30.709513000282,97.17513919297,417.16177664694,1762691680,2025-11-09 12:34:41.030691
4246,33.452190800818,100.37374866437,417.60618840112,1762691742,2025-11-09 12:35:42.703817
4247,36.049644179816,103.73528769362,418.07803686939,1762691803,2025-11-09 12:36:43.675909
4248,38.529851192045,107.33628592307,418.57097232183,1762691864,2025-11-09 12:37:44.641046
4249,40.873465708792,111.20301394118,419.07192753435,1762691925,2025-11-09 12:38:45.510294
4250,43.058658783085,115.35980142855,419.56819838924,1762691986,2025-11-09 12:39:46.454351
4251,45.092307532958,119.90245951212,420.0553535319,1762692048,2025-11-09 12:40:48.656215
4252,46.882015288929,124.69675644536,420.50630213476,1762692109,2025-11-09 12:41:49.584649
4253,48.434277929791,129.81364267604,420.91893601322,1762692170,2025-11-09 12:42:50.560966
4254,49.721004020527,135.23734772321,421.28439424175,1762692231,2025-11-09 12:43:51.428012
4255,50.715611637868,140.93249779849,421.59525872503,1762692292,2025-11-09 12:44:52.431664
4256,51.395178574418,146.84257847486,421.84569462011,1762692353,2025-11-09 12:45:53.743443
4257,51.745573413336,152.99144471774,422.03404934915,1762692415,2025-11-09 12:46:55.28849
4258,51.746305999406,159.08955955956,422.15184611792,1762692476,2025-11-09 12:47:56.96083
4259,51.397416417014,165.23839639784,422.20237420195,1762692538,2025-11-09 12:48:58.711506
4260,50.719376882229,171.14841615917,422.18528587814,1762692599,2025-11-09 12:49:59.628371
4261,49.707589493724,176.93469622599,422.10317833283,1762692661,2025-11-09 12:51:01.184446
4262,48.441344542581,-177.73296915422,421.96625485689,1762692721,2025-11-09 12:52:02.057962
4263,46.890900228245,-172.61627600939,421.77540520089,1762692782,2025-11-09 12:53:02.91815
4264,45.072017773475,-167.74634482159,421.53608069726,1762692844,2025-11-09 12:54:04.156257
4265,43.071626405542,-163.27989064476,421.26524162011,1762692905,2025-11-09 12:55:06.102034
4266,40.851516563706,-159.05783492156,420.96460502678,1762692967,2025-11-09 12:56:07.232656
4267,38.507897473547,-155.19613159398,420.65514619987,1762693028,2025-11-09 12:57:08.381803
4268,36.028172822746,-151.59981877578,420.34397240153,1762693089,2025-11-09 12:58:09.763173
4269,33.431641480654,-148.24261336048,420.04326856525,1762693150,2025-11-09 12:59:10.635052
4270,30.735258789514,-145.0979924982,419.76536235248,1762693211,2025-11-09 13:00:11.670036
4271,27.907624046212,-142.09314714764,419.5188341866,1762693273,2025-11-09 13:01:13.277654
4272,25.00575864829,-139.25574888259,419.3208639038,1762693335,2025-11-09 13:02:15.842827
4273,22.04158481939,-136.56195248674,419.18315520053,1762693397,2025-11-09 13:03:17.40445
4274,19.074608853784,-134.03031217633,419.11690428954,1762693458,2025-11-09 13:04:18.874927
4275,16.066386219827,-131.59685987707,419.12845371843,1762693519,2025-11-09 13:05:19.993528
4276,12.974833731207,-129.20555045428,419.22785844985,1762693581,2025-11-09 13:06:21.754303
4277,9.9070864208494,-126.91646728046,419.41815176025,1762693642,2025-11-09 13:07:22.791328
4278,6.8202867988978,-124.67458731926,419.70465334331,1762693703,2025-11-09 13:08:23.787533
4279,3.7207935884812,-122.46481052798,420.08997004762,1762693764,2025-11-09 13:09:25.024183
4280,0.56375427836979,-120.23667613596,420.58356268383,1762693826,2025-11-09 13:10:26.464556
4281,-2.5429633522483,-118.04756490487,421.16819293535,1762693887,2025-11-09 13:11:27.720458
4282,-5.6443310322252,-115.84718897616,421.84771268542,1762693948,2025-11-09 13:12:28.62704
4283,-8.7343499777395,-113.62112871544,422.61687469132,1762694009,2025-11-09 13:13:29.521178
4284,-11.806819240809,-111.35456196378,423.46854737052,1762694070,2025-11-09 13:14:30.794583
4285,-14.855202363336,-109.03204167839,424.39381757852,1762694131,2025-11-09 13:15:32.057518
4286,-17.921666294662,-106.59730261477,425.39879610508,1762694193,2025-11-09 13:16:33.193268
4287,-20.899567550255,-104.11124710005,426.43887088874,1762694254,2025-11-09 13:17:34.877383
4288,-23.830224983526,-101.51654059289,427.51646579046,1762694315,2025-11-09 13:18:36.065087
4289,-26.704234369528,-98.793009559472,428.61724388067,1762694376,2025-11-09 13:19:37.02886
4290,-29.510997457909,-95.918879618988,429.7260831775,1762694437,2025-11-09 13:20:37.907112
4291,-32.326406114769,-92.767595208085,430.86313251934,1762694500,2025-11-09 13:21:40.356363
4292,-34.999823054581,-89.458529009209,431.95722044771,1762694562,2025-11-09 13:22:42.389909
4293,-40.290784940155,-81.60117145371,434.1280128274,1762694694,2025-11-09 13:24:54.470505
4294,-42.508799511085,-77.540592825626,435.02476470145,1762694755,2025-11-09 13:25:55.989962
4295,-44.583908352033,-73.103730427808,435.84699404817,1762694817,2025-11-09 13:26:57.435804
4296,-46.423353504165,-68.419169587735,436.55518450171,1762694878,2025-11-09 13:27:58.498977
4297,-48.03498624878,-63.414065467491,437.15189742072,1762694939,2025-11-09 13:28:59.43341
4298,-49.39109726083,-58.099211801209,437.62724002497,1762695000,2025-11-09 13:30:00.867027
4299,-50.464930414336,-52.503780121247,437.97304919347,1762695061,2025-11-09 13:31:01.959175
4300,-51.242603998035,-46.580438267798,438.18531976403,1762695123,2025-11-09 13:32:03.129684
4301,-51.680191309644,-40.591029751556,438.25285909508,1762695184,2025-11-09 13:33:04.327006
4302,-51.781495551825,-34.527190782853,438.17801580074,1762695245,2025-11-09 13:34:05.518415
4303,-51.53710121086,-28.383647404104,437.95595541758,1762695307,2025-11-09 13:35:07.398839
4304,-50.961265355136,-22.450931329765,437.59591172783,1762695368,2025-11-09 13:36:09.011815
4305,-50.050121260624,-16.617177640433,437.09038139698,1762695430,2025-11-09 13:37:10.868882
4306,-48.832388403817,-11.045738660136,436.4506123402,1762695492,2025-11-09 13:38:12.390334
4307,-47.360848861258,-5.8619488065682,435.69846213351,1762695553,2025-11-09 13:39:13.590501
4308,-45.645603128744,-0.99457055279435,434.83463280452,1762695614,2025-11-09 13:40:14.656314
4309,-43.714252686307,3.5524237187971,433.8707373319,1762695675,2025-11-09 13:41:16.086293
4310,-41.557094364313,7.8547982325951,432.80196418664,1762695737,2025-11-09 13:42:17.985884
4311,-39.268611014026,11.791652041043,431.67729071543,1762695798,2025-11-09 13:43:18.85431
4312,-36.79677761945,15.515804265473,430.47570216987,1762695860,2025-11-09 13:44:20.639927
4313,-34.198532297481,18.987118726281,429.2319253291,1762695922,2025-11-09 13:45:22.468107
4314,-31.492097476745,22.233129029086,427.9633089333,1762695984,2025-11-09 13:46:24.230584
4315,-28.739208718896,25.233100895013,426.70794356819,1762696045,2025-11-09 13:47:25.277684
4316,-25.910295643543,28.065603678965,425.46212195064,1762696106,2025-11-09 13:48:26.706622
4317,-23.017003540398,30.753608136556,424.24206260693,1762696167,2025-11-09 13:49:28.067925
4318,-20.020888437279,33.35959787236,423.04442612023,1762696229,2025-11-09 13:50:29.57746
4319,-17.027856066573,35.819543670548,421.92267130155,1762696290,2025-11-09 13:51:30.545903
4320,-13.998192202754,38.194759148545,420.87053996377,1762696351,2025-11-09 13:52:32.103371
4321,-10.939354489894,40.502337755811,419.90007377353,1762696412,2025-11-09 13:53:33.117697
4322,-7.8075663503021,42.794995226687,419.00813654453,1762696474,2025-11-09 13:54:34.152457
4323,-4.7612674604087,44.978086745966,418.24415266334,1762696534,2025-11-09 13:55:35.110732
4324,-1.6036690677614,47.212186594562,417.56410627714,1762696596,2025-11-09 13:56:36.790351
4325,1.5576224984376,49.439101496228,417.00019834265,1762696658,2025-11-09 13:57:38.477096
4326,4.6654690905523,51.63762815407,416.56147987859,1762696719,2025-11-09 13:58:39.360401
4327,7.7648399347666,53.858098279448,416.23852768093,1762696780,2025-11-09 13:59:40.321283
4328,10.84954296098,56.115262109157,416.02990225542,1762696841,2025-11-09 14:00:41.224713
4329,13.913078983423,58.424454481558,415.93218393793,1762696902,2025-11-09 14:01:42.392449
4330,16.948509755897,60.801827605771,415.94007484122,1762696963,2025-11-09 14:02:43.495103
4331,19.948301648271,63.264573723233,416.04653645034,1762697024,2025-11-09 14:03:44.373421
4332,22.904170961014,65.8311537229,416.24296001372,1762697085,2025-11-09 14:04:45.305252
4333,25.806887280873,68.521486103688,416.51936581598,1762697146,2025-11-09 14:05:46.799481
4334,28.646064352956,71.357097098319,416.86462714206,1762697207,2025-11-09 14:06:47.665816
4335,31.409914957827,74.361171939504,417.26671277097,1762697268,2025-11-09 14:07:48.848052
4336,34.085003473704,77.558477120771,417.71294637594,1762697329,2025-11-09 14:08:49.906454
4337,36.697153365974,81.03301354868,418.19828314688,1762697391,2025-11-09 14:09:51.72031
4338,39.144301234641,84.699656826812,418.69372527863,1762697452,2025-11-09 14:10:52.584918
4339,41.449499685084,88.638532153525,419.19388688104,1762697513,2025-11-09 14:11:53.474769
4340,43.590279820853,92.873109187523,419.68620193619,1762697574,2025-11-09 14:12:54.578715
4341,45.54176983537,97.42168811865,420.15878412058,1762697635,2025-11-09 14:13:55.817976
4342,47.277095070102,102.29389029856,420.60066159164,1762697696,2025-11-09 14:14:57.027277
4343,48.790451344459,107.5742280946,421.00818270453,1762697758,2025-11-09 14:15:58.341184
4344,50.004741658954,113.07172020783,421.35957050697,1762697819,2025-11-09 14:16:59.289837
4345,50.932997234632,118.92439894288,421.65907355779,1762697881,2025-11-09 14:18:01.276373
4346,51.523410264145,124.88064313299,421.89156280302,1762697942,2025-11-09 14:19:02.39464
4347,51.778444341478,130.95238661033,422.05867923467,1762698003,2025-11-09 14:20:03.992902
4348,51.687071982397,137.14694068723,422.15960513627,1762698065,2025-11-09 14:21:05.425023
4349,51.254720570157,143.168490653,422.19101199162,1762698126,2025-11-09 14:22:06.624197
4350,50.478945636104,149.12430029338,422.15573209367,1762698188,2025-11-09 14:23:08.624123
4351,49.403831323214,154.75005417802,422.05845996812,1762698249,2025-11-09 14:24:09.957285
4352,47.994568582444,160.26256108714,421.89841267674,1762698312,2025-11-09 14:25:12.297836
4353,46.368620079911,165.28156179984,421.69272345817,1762698373,2025-11-09 14:26:13.29428
4354,44.513966496923,169.9764842857,421.44543281284,1762698434,2025-11-09 14:27:14.381382
4355,42.422930480226,174.42078149551,421.16121732091,1762698496,2025-11-09 14:28:16.220024
4356,40.189158540895,178.48618984449,420.85990789135,1762698557,2025-11-09 14:29:17.742433
4357,37.804050699441,-177.73144606447,420.54850223076,1762698618,2025-11-09 14:30:18.791769
4358,35.288668015665,-174.20698506402,420.23892688881,1762698679,2025-11-09 14:31:20.102847
4359,32.617710642196,-170.86173002445,419.93877843011,1762698741,2025-11-09 14:32:21.844971
4360,29.893855248759,-167.77685291191,419.67022641082,1762698802,2025-11-09 14:33:22.708164
4361,27.089127116618,-164.87121684443,419.44039371522,1762698863,2025-11-09 14:34:23.916013
4362,24.168378301575,-162.07700664287,419.25846460454,1762698925,2025-11-09 14:35:25.443327
4363,21.23691730971,-159.46182228588,419.14136737595,1762698986,2025-11-09 14:36:26.730018
4364,18.257834010172,-156.95881501703,419.09564954076,1762699047,2025-11-09 14:37:27.879048
4365,15.190015207258,-154.51011677541,419.13130640981,1762699109,2025-11-09 14:38:29.872665
4366,12.090113238146,-152.13907623792,419.25736878305,1762699171,2025-11-09 14:39:31.765391
4367,8.9656144790247,-149.82834313148,419.47979663228,1762699233,2025-11-09 14:40:33.464492
4368,5.8742636026855,-147.59783615671,419.79666819062,1762699294,2025-11-09 14:41:34.542584
4369,2.7211922762322,-145.35896741873,420.22047186565,1762699356,2025-11-09 14:42:36.210403
4370,-0.38577344180066,-143.16928657949,420.73760937525,1762699417,2025-11-09 14:43:37.718649
4371,-3.5423688419934,-140.94222790363,421.36304528381,1762699479,2025-11-09 14:44:39.180524
4372,-6.5900535320608,-138.77154835163,422.0602778569,1762699539,2025-11-09 14:45:40.065057
4373,-9.725824599091,-136.49769534572,422.86981063897,1762699601,2025-11-09 14:46:41.275598
4374,-12.841334914648,-134.17693847393,423.76184333068,1762699663,2025-11-09 14:47:43.418026
4375,-15.929575824076,-131.7927863783,424.72642832011,1762699725,2025-11-09 14:48:45.50671
4376,-18.934065091,-129.36824321421,425.73497243083,1762699786,2025-11-09 14:49:46.594412
4377,-21.945154462353,-126.80534975021,426.80760065771,1762699848,2025-11-09 14:50:48.456075
4378,-24.856853630005,-124.16732377881,427.89583363626,1762699909,2025-11-09 14:51:49.980368
4379,-27.754476953657,-121.34619305994,429.02017861067,1762699971,2025-11-09 14:52:51.513015
4380,-30.533306726878,-118.41029085301,430.12880884128,1762700032,2025-11-09 14:53:53.026056
4381,-33.271359110054,-115.238534025,431.24172993272,1762700094,2025-11-09 14:54:54.756832
4382,-35.907272993841,-111.85107843766,432.3240200777,1762700156,2025-11-09 14:55:56.623774
4383,-38.384139008748,-108.28110602046,433.34286323999,1762700217,2025-11-09 14:56:57.857667
4384,-40.763637522585,-104.38468553811,434.31573272078,1762700279,2025-11-09 14:57:59.625855
4385,-42.947414446119,-100.26304313288,435.19634972242,1762700340,2025-11-09 14:59:00.859442
4386,-44.951279200144,-95.835601135024,435.98720179614,1762700401,2025-11-09 15:00:02.074267
4387,-46.749375154863,-91.089769490604,436.67571999309,1762700462,2025-11-09 15:01:03.095808
4388,-48.337935346476,-85.93854300499,437.2591580505,1762700524,2025-11-09 15:02:04.47198
4389,-49.656657945175,-80.471965373172,437.71530027285,1762700586,2025-11-09 15:03:06.393445
4390,-50.677937253092,-74.725212447233,438.03598518024,1762700648,2025-11-09 15:04:08.230771
4391,-51.377838303262,-68.755545659297,438.21508052027,1762700710,2025-11-09 15:05:10.27978
4392,-51.735430532621,-62.74004106473,438.2492236398,1762700771,2025-11-09 15:06:12.05522
4393,-51.752768305375,-56.572727799823,438.13777036348,1762700833,2025-11-09 15:07:13.516529
4394,-51.420705189885,-50.449490129467,437.87943097123,1762700895,2025-11-09 15:08:15.832519
4395,-50.748156725767,-44.463798091172,437.47691522626,1762700957,2025-11-09 15:09:18.066234
4396,-49.752327281353,-38.694977855948,436.93515110586,1762701019,2025-11-09 15:10:19.93204
4397,-48.456692487548,-33.202186784953,436.26120756156,1762701081,2025-11-09 15:11:21.820048
4398,-46.888614703266,-28.022491992258,435.46418161601,1762701143,2025-11-09 15:12:23.68502
4399,-45.077065998139,-23.172418849553,434.55504491957,1762701205,2025-11-09 15:13:25.766239
4400,-43.085043325804,-18.722057993803,433.56344834596,1762701266,2025-11-09 15:14:26.945712
4401,-40.874148835268,-14.513151953209,432.47082515048,1762701328,2025-11-09 15:15:28.162322
4402,-38.539903916915,-10.661624400686,431.32725617761,1762701389,2025-11-09 15:16:30.048686
4403,-36.028005357512,-7.0163780340646,430.11136614785,1762701451,2025-11-09 15:17:31.946412
4404,-33.395431592227,-3.6157004752193,428.85841188586,1762701513,2025-11-09 15:18:33.426074
4405,-30.704550768572,-0.48188106345651,427.6064208364,1762701574,2025-11-09 15:19:34.951589
4406,-27.882246648597,2.5141445648076,426.33165124869,1762701636,2025-11-09 15:20:36.719589
4407,-24.985244836632,5.3445867300475,425.07186011503,1762701698,2025-11-09 15:21:38.790264
4408,-22.073476621169,7.990681556989,423.86335548645,1762701759,2025-11-09 15:22:39.832494
4409,-19.061711516713,10.560768154819,422.6823501091,1762701821,2025-11-09 15:23:41.666018
4410,-16.006457476657,13.030632484523,421.56394189523,1762701883,2025-11-09 15:24:43.594007
4411,-12.96612566463,15.381099386434,420.53792060146,1762701944,2025-11-09 15:25:44.885277
4412,-9.8990057654003,17.669471509418,419.59723545334,1762702005,2025-11-09 15:26:45.757269
4413,-6.7610798146155,19.947983926507,418.73873317475,1762702067,2025-11-09 15:27:47.852079
4414,-3.6090879891424,22.194458300407,417.98701619924,1762702129,2025-11-09 15:28:49.192978
4415,-0.50041289763369,24.388282062227,417.35783530761,1762702190,2025-11-09 15:29:50.41767
4416,2.6097296363515,26.580213756291,416.84223521003,1762702251,2025-11-09 15:30:51.374794
4417,5.7662246608782,28.820857517278,416.43659850022,1762702313,2025-11-09 15:31:53.264241
4418,8.9117226071063,31.08952298474,416.15022049156,1762702375,2025-11-09 15:32:55.650965
4419,11.989345785753,33.364165747052,415.98265251278,1762702436,2025-11-09 15:33:56.636563
4420,15.093115700787,35.735537445042,415.92412489894,1762702498,2025-11-09 15:34:58.802957
4421,18.164912941082,38.184087153494,415.97204847021,1762702560,2025-11-09 15:36:00.793972
4422,21.148008805437,40.686471946592,416.11526955533,1762702621,2025-11-09 15:37:01.912226
4423,24.131256868142,43.344449889464,416.34897007399,1762702683,2025-11-09 15:38:03.219112
4424,27.008606667736,46.09312542097,416.65499042686,1762702744,2025-11-09 15:39:04.956356
4425,29.908454120955,49.094711925919,417.03795847671,1762702807,2025-11-09 15:40:07.116788
4426,32.677787188092,52.235452476351,417.46816579947,1762702869,2025-11-09 15:41:09.289119
4427,35.306033162159,55.532398843745,417.92985823998,1762702930,2025-11-09 15:42:10.727194
4428,37.822206774837,59.06106463227,418.41645563272,1762702991,2025-11-09 15:43:11.910834
4429,40.245566962949,62.912318016138,418.92303833111,1762703053,2025-11-09 15:44:13.187693
4430,42.476525083546,66.987350049943,419.42026313822,1762703114,2025-11-09 15:45:14.764655
4431,44.563754713884,71.441958996722,419.91171867446,1762703176,2025-11-09 15:46:16.308441
4432,46.413670363653,76.147282738205,420.36992077324,1762703237,2025-11-09 15:47:17.756383
4433,48.03386695165,81.176550318303,420.79249546504,1762703298,2025-11-09 15:48:18.616023
4434,49.3961586532,86.518784983788,421.17022041985,1762703359,2025-11-09 15:49:19.763107
4435,50.488493681737,92.238585724508,421.50012667137,1762703421,2025-11-09 15:50:21.859962
4436,51.260998815201,98.197486626947,421.76905139557,1762703483,2025-11-09 15:51:23.740646
4437,51.689848304087,104.22084383477,421.96946029014,1762703544,2025-11-09 15:52:24.601191
4438,51.778925842736,110.31581212461,422.10338283722,1762703605,2025-11-09 15:53:25.766315
4439,51.518903364885,116.48648023334,422.17033465533,1762703667,2025-11-09 15:54:27.473004
4440,50.925100474976,122.4403300352,422.16897450455,1762703728,2025-11-09 15:55:28.608018
4441,49.993750709914,128.28944341279,422.10195392871,1762703790,2025-11-09 15:56:30.621986
4442,48.776868618955,133.7826139939,421.97583121135,1762703851,2025-11-09 15:57:31.745884
4443,47.287928519915,138.97555718758,421.79601603722,1762703912,2025-11-09 15:58:33.04084
4444,45.524564000325,143.92520586871,421.56593813277,1762703974,2025-11-09 15:59:34.606625
4445,43.572106765799,148.46873344977,421.3019634142,1762704035,2025-11-09 16:00:35.735821
4446,41.430892703388,152.6984068297,421.01072209398,1762704096,2025-11-09 16:01:36.684004
4447,39.086735961987,156.69478461951,420.69802827231,1762704158,2025-11-09 16:02:38.282374
4448,36.637976268229,160.35281192197,420.38577450045,1762704219,2025-11-09 16:03:39.350141
4449,34.067973719522,163.7653095752,420.08113282458,1762704280,2025-11-09 16:04:40.211254
4450,31.394229035288,166.95886178789,419.79642203091,1762704341,2025-11-09 16:05:41.273621
4451,28.632060070827,169.95946610206,419.5439013575,1762704402,2025-11-09 16:06:42.27183
4452,25.794868327375,172.79185419401,419.33550519396,1762704463,2025-11-09 16:07:43.446048
4453,22.894397441706,175.47918407326,419.18257989367,1762704524,2025-11-09 16:08:44.480181
4454,19.940999037501,178.0429456734,419.09563138,1762704585,2025-11-09 16:09:45.511005
4455,16.943868395715,-179.49697720913,419.08408619922,1762704646,2025-11-09 16:10:47.032462
4456,13.861287778448,-177.08383770491,419.1579875282,1762704708,2025-11-09 16:11:48.756399
4457,10.749919727766,-174.74076786943,419.32512772097,1762704770,2025-11-09 16:12:50.224127
4458,7.66766819023,-172.4874610635,419.58559873251,1762704831,2025-11-09 16:13:51.446682
4459,4.5710109704825,-170.27033406441,419.94445604086,1762704892,2025-11-09 16:14:52.909573
4460,1.4151690547424,-168.03878932857,420.41126013164,1762704954,2025-11-09 16:15:54.150511
4461,-1.7429276044651,-165.81435780779,420.98015666484,1762705016,2025-11-09 16:16:56.28677
4462,-4.8970755760971,-163.58208699563,421.64823344024,1762705078,2025-11-09 16:17:58.71001
